user_id,recommendations
1004,"[6979248, 1029743, 859154, 1009719, 1133254]"
1051,"[1137775, 1029743, 12731714, 965766, 933835]"
433,"[1106523, 5565202, 1082185, 1029743, 925862]"
1658,"[963727, 841236, 885290, 1006184, 888543]"
1394,"[940947, 6034857, 845975, 6979545, 956672]"
119,"[1029743, 825703, 995478, 986912, 1097761]"
2264,"[1126899, 916122, 5566472, 908318, 9677366]"
618,"[1106523, 1070820, 1037840, 986912, 1101010]"
1262,[]
20,"[10149303, 944454, 1075368, 8090536, 1126899]"
2360,"[1029743, 883003, 909714, 5568729, 916122]"
243,"[1126899, 6034857, 1071446, 901062, 1085435]"
125,"[5568378, 1029743, 1126899, 8090537, 834117]"
768,"[1029743, 913210, 834117, 844179, 1044078]"
13,"[1029743, 1126899, 1068719, 1038985, 1106523]"
1937,"[1070820, 999104, 833724, 986912, 1068719]"
1151,"[1136524, 1106523, 6602697, 982469, 1068292]"
1694,"[1044078, 844179, 835098, 916122, 910032]"
1704,"[890610, 873324, 1068719, 965766, 1037840]"
2237,"[6533936, 916122, 872137, 976199, 844179]"
707,"[1029743, 1098844, 1044078, 844179, 1068719]"
2076,"[854852, 1098844, 880427, 1137775, 854754]"
2130,"[1082185, 1106523, 872137, 899624, 983584]"
1406,"[943362, 1082185, 1040807, 933835, 998119]"
208,"[12352293, 1070820, 885290, 899624, 865456]"
2330,"[1070820, 1056509, 1029743, 916993, 1126899]"
1720,"[5568729, 1040807, 834117, 1070820, 916122]"
239,"[1044078, 844179, 1101010, 1106523, 948670]"
1579,"[1029743, 916122, 844179, 983584, 1004906]"
470,"[1119784, 986596, 908314, 1029743, 871633]"
1803,"[1056509, 1022254, 1029743, 1068719, 899624]"
920,"[9884698, 1106523, 1082185, 1097001, 7152455]"
301,"[1040807, 940947, 1094924, 1029743, 1044078]"
2050,"[899624, 866211, 12731714, 13841744, 857503]"
2162,"[6395907, 1029743, 871756, 1052294, 1042438]"
1489,"[1029743, 933835, 844179, 849202, 910473]"
1172,"[963686, 1029743, 1102416, 1106523, 852080]"
1287,"[965766, 872137, 885290, 1042438, 1081177]"
32,"[1068719, 901062, 8293447, 908318, 959737]"
695,"[1082185, 1029743, 933835, 899624, 1122358]"
404,"[9392953, 1092588, 990256, 1090587, 971983]"
1355,"[1029743, 899624, 1004906, 916122, 1056509]"
1091,"[1029743, 899624, 5569230, 1056509, 1041796]"
79,"[1103513, 1087411, 1070820, 1127328, 1068719]"
1228,"[866211, 1106523, 5569471, 899624, 1068719]"
1046,"[1126899, 6034857, 1055504, 854852, 857503]"
389,"[1126899, 1098844, 916122, 9835509, 1022254]"
1618,"[9420183, 12262992, 1070820, 1006184, 866211]"
2479,"[1106523, 916122, 1040807, 1127831, 909714]"
426,"[14106445, 1098844, 1011926, 1022254, 1098248]"
550,[]
553,"[1029743, 1075368, 1040807, 849202, 1051211]"
1956,"[9676852, 1126899, 1070820, 1029743, 933835]"
2215,"[1112205, 1128240, 880150, 1106523, 979707]"
451,"[999189, 1070820, 1044078, 925862, 934639]"
891,"[866211, 983584, 1106523, 1093571, 8065410]"
2102,"[9333734, 12262778, 940947, 1116050, 1045586]"
1580,"[1029743, 916122, 1106523, 1135258, 939636]"
669,"[1082185, 1126899, 1098844, 880427, 951412]"
396,"[1075368, 1029743, 879031, 1126899, 1070702]"
1042,"[916122, 856252, 985999, 1132771, 906838]"
432,"[1029743, 1044078, 844179, 1004906, 916122]"
1459,"[6514160, 8065410, 872137, 948832, 934948]"
345,"[6602697, 1137775, 1029743, 1068719, 916122]"
850,"[1029743, 916122, 1044078, 957232, 986912]"
2401,"[1106523, 848029, 6979518, 1029743, 5585510]"
2412,"[13841744, 9836106, 1106523, 1044078, 899624]"
2154,"[999270, 1106523, 901062, 1033142, 1105488]"
2420,"[12731714, 1121059, 9835223, 1106523, 999779]"
569,"[6391080, 921406, 1085435, 1097280, 12428017]"
1547,"[1029743, 968992, 1106523, 963835, 883932]"
975,"[13381584, 5569327, 9802981, 868888, 5569471]"
511,"[1029743, 1116635, 1044078, 983584, 944139]"
2132,"[1004906, 899624, 1029743, 901062, 5578547]"
161,"[12352054, 976199, 1050851, 1051323, 957063]"
2301,"[983584, 1029743, 1082185, 910032, 8090513]"
888,"[916122, 6034857, 901062, 856252, 1029743]"
2483,"[948832, 1070820, 1004906, 6533936, 1106523]"
710,"[1024051, 1106523, 944139, 1068719, 999714]"
949,"[940947, 5568378, 1029743, 6034857, 859154]"
2198,"[986912, 892573, 913210, 844179, 863762]"
1367,"[1126899, 979707, 1116635, 940947, 1070820]"
594,"[1029743, 1106523, 957232, 8090537, 896085]"
972,"[6632283, 13008334, 5590765, 1136719, 13007846]"
418,"[13190349, 12385477, 1029743, 940947, 1135834]"
2459,"[1029743, 1004906, 854852, 1070820, 1128016]"
2460,"[5569230, 5568378, 9803601, 1106523, 5569471]"
1425,"[940947, 1101010, 1029743, 933835, 893018]"
1378,"[9653535, 10306691, 5585510, 1062002, 909268]"
560,"[1029743, 999104, 1004906, 933835, 951197]"
982,"[5563693, 5569230, 1075368, 1029743, 899624]"
855,"[6424472, 1029743, 916993, 986912, 1098844]"
728,"[1029743, 976199, 899624, 1004906, 844179]"
1029,"[13213604, 1126899, 885290, 933835, 1040807]"
2274,"[1082185, 933835, 1101010, 1106523, 1040807]"
1475,"[1070820, 844179, 916122, 1056509, 933835]"
463,"[1082185, 1106523, 1055504, 901062, 1051516]"
2116,"[1099089, 1070820, 1098844, 976199, 6034857]"
1643,"[1106523, 1016800, 896085, 926905, 893018]"
91,"[1029743, 1110409, 1136524, 989275, 1005849]"
638,"[7139529, 1059347, 1029743, 971922, 844179]"
1534,"[1070820, 999198, 926905, 907631, 971983]"
1297,"[1082185, 1026118, 1029743, 854852, 867138]"
603,"[1106523, 871756, 882604, 1069003, 1041796]"
1557,"[1095944, 1106523, 1026118, 962266, 888586]"
759,"[936914, 5568447, 986912, 6391381, 1000237]"
37,"[1097001, 916990, 1056212, 1067695, 1132956]"
1484,"[1022254, 1036347, 915459, 915493, 1127831]"
1767,"[1106523, 1029743, 5569230, 1004906, 1116635]"
1358,"[1106523, 1068719, 1029743, 1041796, 866211]"
558,"[1106523, 833724, 893018, 1044078, 844179]"
2263,"[976199, 1044078, 1029743, 1022254, 6602697]"
246,"[1070820, 1082212, 1106523, 1029743, 1036347]"
916,"[824193, 1126899, 1075368, 1006483, 5568249]"
823,"[986912, 8090440, 1118946, 883932, 823704]"
1620,"[1106523, 1044078, 899624, 5587656, 1068719]"
2467,"[1126899, 1083446, 944836, 1058754, 12648296]"
2086,"[1082185, 880150, 986912, 5585510, 948670]"
1383,"[1034176, 1029743, 6034857, 1106523, 5568729]"
1564,"[854852, 899624, 866211, 995478, 930118]"
2352,"[1029743, 1106523, 8273833, 999270, 869047]"
358,"[879008, 5568489, 1106523, 5569230, 872137]"
2199,"[1126899, 1029743, 1070820, 916993, 940947]"
802,"[1118946, 8357613, 983584, 1029743, 1041796]"
747,"[8090537, 1029743, 1021715, 1106523, 866211]"
386,"[1029743, 1106523, 1044078, 844179, 944139]"
1164,"[1070820, 880427, 1062002, 893676, 1110218]"
1445,"[6034857, 1029743, 909714, 5568729, 1004906]"
1479,"[977374, 1029743, 1106523, 932462, 7154535]"
285,"[944534, 1044078, 899624, 1070702, 908283]"
563,"[1029743, 1075368, 865705, 1105917, 929018]"
1142,"[6602697, 965766, 916122, 1067695, 1108094]"
1529,"[1044078, 1106523, 844179, 999858, 965530]"
2023,"[1029743, 1106523, 5569374, 852856, 1011457]"
744,"[899624, 844179, 1098844, 916122, 1051323]"
2147,"[1106523, 976199, 933835, 1098248, 880427]"
2429,"[1106523, 899624, 1029743, 1042942, 1082185]"
2334,"[1029743, 1075368, 5568378, 1042438, 1102416]"
1729,"[1075368, 858999, 888586, 962266, 849202]"
1751,"[1070820, 1082990, 825365, 1051323, 1004906]"
2462,"[979707, 1029743, 901062, 6034857, 1022254]"
215,"[985999, 6391089, 871611, 1016298, 916993]"
2350,[]
784,"[5569230, 1139782, 983584, 938596, 1068719]"
1535,"[9884484, 1106523, 1130458, 1044078, 944534]"
800,"[9677236, 1130029, 916122, 8090537, 9835509]"
1558,"[1006184, 5569374, 1030093, 6534077, 1029743]"
484,"[976199, 1006483, 946839, 1050851, 853998]"
377,"[12302069, 1082185, 1126899, 1029743, 899624]"
2065,"[1029743, 916122, 8090521, 1037840, 982469]"
771,"[916122, 6034857, 940947, 844179, 1004906]"
1159,"[1082185, 5585510, 6391080, 8090532, 1068719]"
604,"[6979545, 7441668, 914577, 885863, 909714]"
2003,"[1051211, 5569471, 10344585, 867547, 857503]"
27,"[1101589, 1102416, 963686, 883186, 1029252]"
614,"[1029743, 965766, 902172, 947201, 883003]"
1604,"[832678, 1051211, 1029743, 1106523, 968164]"
278,"[1138292, 902172, 1133312, 891505, 917384]"
1015,"[1037332, 832678, 916993, 1096261, 947412]"
672,"[899624, 983584, 1029743, 916993, 8090537]"
87,"[1079528, 6391089, 1083043, 1048257, 8293385]"
105,"[1004906, 965766, 1106523, 940947, 854405]"
8,"[872137, 916122, 1029743, 1004906, 899624]"
211,"[998444, 962229, 832678, 856942, 1081177]"
2267,"[8019977, 1126899, 1091901, 1029743, 913210]"
311,"[10456613, 1106523, 1029743, 866211, 878996]"
703,"[5569230, 1043751, 883068, 901776, 940947]"
1676,"[1022254, 921406, 1011926, 1098844, 888586]"
95,"[1088771, 8090532, 8090521, 1029743, 976199]"
612,"[12132648, 1029743, 910032, 850102, 5568378]"
1941,"[1044078, 1029743, 1106523, 916122, 947798]"
2380,"[1029743, 1106523, 1122358, 948670, 1070820]"
1010,"[1076954, 1029743, 953539, 1070820, 1036093]"
1188,"[1029743, 843464, 1044078, 1106523, 15926844]"
1105,[]
2048,"[6391137, 1106523, 1029743, 1075368, 871756]"
1376,"[1029743, 8090537, 1004906, 1022254, 899624]"
1391,"[8090532, 893018, 6034857, 991223, 6534030]"
2426,"[1060408, 1029743, 1106523, 1043494, 1058404]"
598,"[965766, 12731544, 1105917, 8090532, 9553382]"
840,"[1029743, 1038985, 1040807, 965766, 1135258]"
1113,"[1126899, 916122, 845208, 1004906, 1056509]"
1883,"[8090521, 933835, 891505, 983584, 1106523]"
1474,"[5568378, 1106523, 933835, 844179, 883932]"
489,"[986912, 1043787, 1022254, 1087102, 1019247]"
104,"[1098844, 907631, 919534, 1029743, 933835]"
1020,"[5981267, 1070820, 10149640, 899624, 833724]"
1837,"[854852, 8090537, 979707, 909714, 957736]"
2351,"[916122, 976199, 1004906, 991223, 843464]"
1719,"[1070820, 940947, 1106523, 976199, 1029743]"
1581,"[909714, 6463775, 1029743, 916122, 1106523]"
1856,"[1070820, 1029743, 1050851, 986912, 12810393]"
1839,"[1070727, 9553048, 867547, 9553382, 889551]"
2485,"[12695224, 5569471, 8276172, 910032, 907631]"
956,"[1070820, 12262830, 1022254, 940947, 933835]"
250,"[9835509, 8090537, 10149640, 1029743, 1056509]"
1942,"[1029743, 5569230, 5585510, 6391381, 1106523]"
464,"[1029743, 993638, 8065410, 999270, 844179]"
805,"[1044188, 1029743, 899624, 916122, 979707]"
702,"[12731432, 9835947, 1029743, 899624, 916122]"
133,"[1022254, 979707, 872137, 1029743, 1062002]"
454,"[1029743, 1082185, 899624, 844179, 1068719]"
1467,"[834117, 986912, 1106523, 5569327, 1037840]"
2057,"[1043494, 913210, 993638, 834117, 977798]"
430,"[1006483, 1029743, 5569230, 1068719, 1106523]"
233,"[1029743, 1106523, 1122568, 1131488, 1068719]"
1707,"[1050851, 831063, 986912, 9884484, 1029743]"
1402,"[1106523, 937292, 6391381, 976199, 965766]"
2275,"[916122, 1044078, 844179, 899624, 999858]"
1111,"[1082185, 1106523, 854852, 899624, 1004906]"
2340,"[1075007, 1029743, 1106523, 834117, 913210]"
1326,"[1029743, 899624, 1044078, 1056509, 983584]"
863,"[5569135, 1029743, 1106523, 916122, 1119761]"
2084,"[9652066, 6424471, 1108094, 983584, 878715]"
67,"[1029743, 1098844, 933835, 971922, 899624]"
1621,"[1106523, 1029743, 1101010, 1138443, 1040807]"
1952,"[1029743, 12731544, 1106523, 999779, 976199]"
304,"[1029743, 1082185, 1106523, 1044078, 1051211]"
2169,"[5585510, 1029743, 1126899, 1042571, 899624]"
178,"[963686, 1040807, 967461, 1029743, 13841744]"
928,"[835098, 824305, 1092303, 829852, 1046756]"
415,"[864893, 1090884, 1029743, 965766, 1068719]"
621,"[1112825, 1107039, 1132771, 7024871, 7025202]"
2088,"[1029743, 1082185, 1128016, 1050851, 1026118]"
1040,"[1075368, 1126899, 8090532, 999090, 906838]"
1168,"[1019637, 1055044, 1029743, 983584, 916993]"
2272,"[883665, 1082185, 1040807, 1104343, 1029743]"
2307,"[883003, 999104, 1098844, 1006184, 1138443]"
1930,"[1029743, 1122358, 846417, 1051323, 957063]"
822,[]
1180,"[1029743, 965766, 1122358, 5587656, 1104649]"
1832,"[1029743, 1106523, 916122, 1126045, 929018]"
1298,"[1029743, 931255, 899624, 1004906, 825541]"
1074,"[1029743, 940947, 902172, 1133254, 1074754]"
2208,"[1128016, 12810393, 5569230, 1106523, 940947]"
1627,"[10457590, 1082185, 880427, 1029743, 1068719]"
940,"[1019637, 1074040, 1030093, 9526448, 975649]"
708,"[1102949, 1029743, 845208, 1004906, 866211]"
2406,"[1006184, 1126899, 896085, 1028891, 899624]"
1418,"[948670, 956672, 1098844, 7410336, 990797]"
1963,"[886996, 951197, 5569374, 854405, 839419]"
1219,"[1029743, 1106523, 1105917, 916122, 844179]"
2032,[]
706,"[1029743, 933835, 976199, 834117, 971922]"
1673,"[1106523, 899624, 1044078, 999779, 844179]"
303,"[1118033, 1040807, 1029743, 822225, 999270]"
729,"[899624, 901062, 866211, 854852, 1004906]"
590,"[1106523, 916122, 944534, 899624, 1044078]"
517,"[1126899, 872137, 1062128, 904997, 933835]"
1775,"[1122568, 1082185, 1126899, 866211, 856942]"
596,"[1068719, 8090537, 8090521, 1106523, 1025581]"
2247,"[1042544, 1106523, 1044078, 1022254, 983584]"
1066,"[986912, 835098, 885290, 1004906, 854405]"
676,"[1013928, 1106523, 899624, 1044078, 1081177]"
1321,"[9803545, 1075470, 1106523, 1029743, 893018]"
1759,"[1126899, 1044078, 1068719, 5590613, 940947]"
1961,"[1106523, 1029743, 1101010, 1061228, 1037840]"
2125,"[1029743, 883003, 976199, 940947, 1068719]"
671,"[847434, 1067606, 1029743, 1097001, 982790]"
460,"[1029743, 1098844, 1106523, 1004054, 1089954]"
2284,"[8014645, 1070820, 916122, 872137, 1126899]"
2159,"[5592931, 1106523, 1038745, 1131344, 910673]"
1781,"[1031316, 1037840, 950638, 890610, 863632]"
325,"[1029743, 976199, 1037840, 872137, 916993]"
134,"[1082185, 913210, 1135834, 1029743, 1101010]"
661,"[1004596, 904359, 13158064, 899624, 1014948]"
219,"[1127831, 1098844, 866211, 1132771, 854852]"
1205,"[1029743, 1068719, 1075368, 1122358, 1072086]"
2004,"[5568378, 999104, 1055425, 934399, 1040807]"
1684,"[1106523, 1090793, 9881593, 1123022, 1042544]"
1289,"[1055155, 1029743, 1106523, 5569230, 990797]"
1375,"[1082185, 899624, 1029743, 1104343, 1022254]"
394,"[1048068, 9677949, 986912, 1026118, 901062]"
712,"[1070820, 1056509, 872137, 902172, 1137775]"
1917,"[1106523, 1029743, 975085, 896085, 1019643]"
68,"[1029743, 1004906, 1068719, 916122, 1101010]"
1178,"[6464165, 1104343, 1004906, 6463710, 1044078]"
1947,"[1126899, 10149640, 933835, 1040807, 7462562]"
1548,"[1029743, 835098, 856252, 1042438, 866211]"
1495,"[969866, 1108131, 1038745, 986912, 1029743]"
121,"[1004906, 999270, 1029743, 989069, 1122358]"
1270,"[1082185, 1106523, 1026118, 1004906, 902172]"
1325,"[9419977, 1098844, 999104, 1029743, 1081177]"
1509,"[920091, 1042438, 1029743, 1016800, 926905]"
957,"[986912, 1032703, 1068719, 943522, 872137]"
1285,"[1106523, 5569230, 916122, 985999, 1128240]"
1817,"[1116635, 1020208, 1005274, 1004390, 925862]"
2034,"[1126899, 916122, 1004906, 1098248, 1130858]"
58,"[1127831, 1106523, 1070820, 979707, 1029743]"
1609,"[1070820, 1082185, 1029743, 1127831, 866211]"
1211,"[8065410, 12262978, 1000753, 1070820, 999858]"
915,"[880150, 1068719, 1029743, 1106523, 1128163]"
1385,"[1029743, 1022254, 1106523, 1122358, 5568378]"
263,"[1029743, 1044078, 940947, 910032, 844179]"
1792,"[1075368, 1106523, 976199, 906917, 1089766]"
946,"[1082185, 1106523, 965766, 1068719, 1050851]"
1379,"[1029743, 899624, 916122, 854852, 999714]"
2497,"[1082185, 1029743, 1135834, 899624, 871756]"
2312,"[916122, 1070820, 1082185, 6034857, 1022254]"
1528,"[1029743, 1075368, 983584, 844179, 1004906]"
2252,"[1082185, 1029743, 976199, 1094308, 1044078]"
876,"[916993, 1043787, 1068719, 916122, 1122358]"
2190,"[1106523, 883003, 1044078, 1040807, 993638]"
1932,[]
1584,"[1106523, 1029743, 1028891, 957736, 902172]"
1764,"[1126899, 1075368, 1060408, 5565925, 7139529]"
803,"[1106523, 1044078, 1104649, 969866, 1004906]"
641,"[1126899, 1070820, 1040807, 1068719, 999858]"
617,"[9546982, 1126899, 1070820, 854852, 8065410]"
421,"[1029743, 976199, 1126899, 1068719, 1070820]"
2386,"[976199, 983584, 850102, 1104343, 9187298]"
109,"[835098, 893018, 1046756, 1126899, 866211]"
871,"[866211, 1029743, 834117, 854852, 979707]"
1816,"[1070820, 1029743, 1056509, 1118264, 983584]"
1451,"[957951, 1082185, 1070820, 1022254, 1029743]"
1773,"[916122, 5569471, 1000237, 1062128, 951412]"
600,"[1046587, 1029743, 916122, 5569230, 1044078]"
287,"[1106523, 5568729, 969866, 848319, 872137]"
1650,"[944137, 854754, 1029743, 6034857, 909714]"
1598,"[1029743, 1044078, 1068719, 1056509, 916122]"
2335,"[1029743, 1106523, 12302069, 896085, 1075368]"
2083,"[1070820, 844179, 885290, 1004906, 990797]"
922,"[1126899, 1130581, 827332, 847207, 1058404]"
694,"[1037840, 1029743, 1006483, 1106523, 879734]"
252,[]
40,"[1055504, 916122, 6034857, 970160, 7409951]"
523,"[1029743, 898121, 884686, 9803601, 908514]"
1536,"[1029743, 1126899, 1075368, 899624, 6034857]"
1291,"[1106523, 1044078, 1132771, 854852, 993638]"
1248,"[1106523, 925862, 865511, 1040807, 902172]"
269,"[1139782, 1029743, 938596, 899624, 1106523]"
2297,"[1127758, 1029743, 1106523, 12731544, 916122]"
1740,"[1074333, 1112238, 1075368, 854754, 1056509]"
420,[]
1267,"[12171656, 957063, 1098844, 1029743, 880427]"
2244,"[1029743, 907631, 1106523, 1044078, 1068719]"
2031,[]
1431,"[1021324, 832678, 934399, 5569230, 999104]"
1058,"[986912, 933835, 993638, 893018, 1106523]"
2055,"[944139, 1009187, 1134810, 1004906, 1011926]"
1575,"[1070820, 1022254, 1029743, 916993, 901776]"
1343,[]
1192,"[1068719, 1029743, 915493, 986912, 933835]"
1916,"[885290, 1068719, 1106523, 965766, 1050851]"
36,"[1029743, 866211, 865705, 1047076, 1068719]"
1756,[]
2229,"[880427, 1019643, 824305, 1004906, 1029743]"
1508,"[1126899, 1029743, 1106523, 951412, 1070820]"
253,"[1106523, 1044078, 933835, 844179, 1022254]"
1995,"[1082185, 901062, 1029743, 854852, 1106523]"
1098,"[8205418, 5585510, 901062, 983584, 10341855]"
1864,"[1098844, 979707, 1022254, 909714, 1024306]"
1901,"[1082185, 1029743, 1106523, 1013928, 1022254]"
1476,"[978879, 9677366, 1115576, 907099, 823099]"
1197,"[1029743, 933835, 8090521, 1137775, 971922]"
2378,"[1029743, 1022254, 844179, 12301109, 916122]"
52,"[1127831, 1106523, 857503, 1098248, 1004906]"
381,"[1075368, 1029743, 933835, 1128016, 1061228]"
1919,"[1106523, 1098284, 1115175, 917772, 871756]"
1785,"[1126899, 1029743, 1106523, 933835, 976199]"
1347,"[849202, 982469, 1029743, 1106523, 984680]"
356,"[834117, 890610, 1075368, 948670, 1029743]"
1884,"[866211, 883932, 899624, 983267, 854852]"
2122,"[1006184, 899624, 1029743, 965766, 1106523]"
2347,"[8090521, 1022097, 5569230, 1029743, 1068719]"
1527,"[1029743, 1082185, 1070820, 1106523, 872137]"
2075,"[1029743, 982469, 1004906, 899624, 925862]"
1654,"[1071302, 1029743, 887102, 921438, 957951]"
378,"[916990, 1029743, 13213475, 1035676, 976199]"
1823,"[1070820, 1082185, 1098844, 916122, 899624]"
825,"[1082185, 979707, 913210, 976199, 971922]"
1506,"[1044078, 1029743, 844179, 12301100, 916122]"
123,"[1056509, 1126899, 844179, 1029743, 1070820]"
414,"[940947, 1029743, 1082212, 916122, 1044078]"
2481,"[1029743, 1132771, 1056509, 899624, 865456]"
19,"[1004906, 1029743, 1044078, 1106523, 844179]"
1556,"[1082185, 916122, 948670, 1044078, 844179]"
1590,"[1070820, 1029743, 1028891, 983584, 6391381]"
582,"[1021324, 5569230, 5568489, 866211, 8090509]"
1466,[]
1818,"[824180, 865456, 1129049, 5568378, 906917]"
976,"[1082185, 1029743, 866211, 1127831, 971922]"
164,"[1106523, 1029743, 983584, 965766, 970605]"
88,"[1075368, 8090521, 1029743, 893018, 1051211]"
740,"[1022254, 6034857, 1051516, 1024306, 916122]"
1206,"[7409618, 1106523, 1044078, 916122, 896862]"
2099,[]
750,"[1029743, 919534, 1106523, 1042438, 1110244]"
474,"[1029743, 1068719, 1106523, 1088683, 983584]"
2085,"[1029743, 983584, 1101010, 899624, 933835]"
59,"[1029743, 1056509, 957951, 1022254, 899624]"
2183,"[1082185, 1022254, 1098248, 901062, 1098844]"
2006,"[916993, 5569471, 1106523, 857503, 899624]"
2269,"[5568729, 12301109, 10149640, 899624, 916122]"
2441,"[1029743, 948670, 898121, 1004390, 995965]"
49,"[1070820, 1139782, 933835, 1027168, 1004906]"
2167,[]
1631,"[1029743, 983584, 1044078, 844179, 907631]"
1718,"[1070820, 1037840, 1029743, 1041796, 872137]"
848,"[1070820, 1044078, 1075368, 1009187, 882604]"
131,"[1029743, 893018, 1068719, 948670, 1044078]"
46,"[1127831, 1098844, 1029743, 899624, 866211]"
817,"[1082185, 1070820, 1092588, 1022254, 8090440]"
1261,"[1068291, 1055504, 986912, 866211, 983584]"
788,"[1029743, 899624, 1044078, 1068719, 983584]"
256,"[1111786, 1075368, 5568378, 948670, 1004906]"
1234,"[8090556, 916990, 976199, 1127716, 866211]"
2447,"[1127831, 1051211, 916990, 1013928, 863762]"
1844,"[916122, 1029743, 1037337, 897954, 1043787]"
1317,"[933835, 5568489, 5568378, 1029743, 7442008]"
